Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
34404d332b8e208835c6ff30d839b982c79e3045b9e7854e989b3d8296224635,2023-07,Lincolnshire Police,Lincolnshire Police,-0.488164,52.661320,On or near Darwin Close,E01026287,South Kesteven 015A,Criminal damage and arson,Unable to prosecute suspect,
793ab1869edaa7926172734279d0cceab34f251b29061dc5cf8b9343b6e99239,2023-07,Lincolnshire Police,Lincolnshire Police,-0.487294,52.660401,On or near Charles Road,E01026287,South Kesteven 015A,Criminal damage and arson,Awaiting court outcome,
8e1133341421e325899b8428c4ab505769d37df096b80bd60937e1588af450aa,2023-07,Lincolnshire Police,Lincolnshire Police,-0.487294,52.660401,On or near Charles Road,E01026287,South Kesteven 015A,Criminal damage and arson,Awaiting court outcome,
1e28e239f9106d99c8eecfa9974dfd8bf1064016b71beea119eda4cb60dbed88,2023-07,Lincolnshire Police,Lincolnshire Police,-0.487294,52.660401,On or near Charles Road,E01026287,South Kesteven 015A,Criminal damage and arson,Awaiting court outcome,
502ad343978d7ad004d5be4dfc97eded48356a3622aad5f313f9482ce780026c,2023-07,Lincolnshire Police,Lincolnshire Police,-0.487294,52.660401,On or near Charles Road,E01026287,South Kesteven 015A,Criminal damage and arson,Investigation complete; no suspect identified,
869fd48f7159c0a50f370b5740270a2e35bba9c879fd0d15019f32aaf7afbfb6,2023-07,Lincolnshire Police,Lincolnshire Police,-0.490190,52.659602,On or near Trinity Road,E01026287,South Kesteven 015A,Drugs,Awaiting court outcome,
b97cfd5e8b530d8575ebbdedfe1a81ce3fe5a6e44434c2c656b0b6ff57f07da9,2023-07,Lincolnshire Police,Lincolnshire Police,-0.488164,52.661320,On or near Darwin Close,E01026287,South Kesteven 015A,Violence and sexual offences,Unable to prosecute suspect,
96f62a355a7414b5837fa153a072a6c88f7e824183d2a745045c9d59de1480ab,2023-07,Lincolnshire Police,Lincolnshire Police,-0.488164,52.661320,On or near Darwin Close,E01026287,South Kesteven 015A,Violence and sexual offences,Unable to prosecute suspect,
fe11e84923cec072a8e0108e177d143a038d3a792f103581adfe7e55da07447d,2023-07,Lincolnshire Police,Lincolnshire Police,-0.489112,52.661278,On or near Oxford Road,E01026287,South Kesteven 015A,Violence and sexual offences,Unable to prosecute suspect,
,2023-07,Lincolnshire Police,Lincolnshire Police,-0.485331,52.660295,On or near Edward Road,E01026288,South Kesteven 015B,Anti-social behaviour,,
,2023-07,Lincolnshire Police,Lincolnshire Police,-0.486588,52.656859,On or near Sargent'S Court,E01026288,South Kesteven 015B,Anti-social behaviour,,
,2023-07,Lincolnshire Police,Lincolnshire Police,-0.485331,52.660295,On or near Edward Road,E01026288,South Kesteven 015B,Anti-social behaviour,,
50ca1e2b381e637b670cf914ba4827a4a7836998a540ba50bc89f48c93eb17b2,2023-07,Lincolnshire Police,Lincolnshire Police,-0.486588,52.656859,On or near Sargent'S Court,E01026288,South Kesteven 015B,Burglary,Under investigation,
ef96999cc044c4900558de57c4ff5625e42c745fea803887ea275bf2148f3cd6,2023-07,Lincolnshire Police,Lincolnshire Police,-0.483198,52.658272,On or near Norfolk Square,E01026288,South Kesteven 015B,Violence and sexual offences,Unable to prosecute suspect,
5707be694e09968fc5c3dd33990beedf3ffabc2e98fa55ada6e41f07f5543091,2023-07,Lincolnshire Police,Lincolnshire Police,-0.483866,52.656051,On or near York Road,E01026288,South Kesteven 015B,Violence and sexual offences,Unable to prosecute suspect,
a970b93b2f4823f740f9548526d0ae18bcdbcee3b12b68dea15ce16e1fa7de01,2023-07,Lincolnshire Police,Lincolnshire Police,-0.486588,52.656859,On or near Sargent'S Court,E01026288,South Kesteven 015B,Violence and sexual offences,Under investigation,
e1c049048e8a06ad143e61aa4e609d3db7ae36fd9547b877382a74c836e71ce3,2023-07,Lincolnshire Police,Lincolnshire Police,-0.483901,52.661032,On or near Windsor Close,E01026288,South Kesteven 015B,Violence and sexual offences,Under investigation,
589c39083a8de2e28b637019a0aa343381084228fb39e2293dd5956230b05322,2023-07,Lincolnshire Police,Lincolnshire Police,-0.484498,52.656598,On or near Cornwall Road,E01026288,South Kesteven 015B,Other crime,Under investigation,
68d02c4539a919850427227ab9a85e8cadde7827866aebda7067668e5424c906,2023-07,Lincolnshire Police,Lincolnshire Police,-0.483947,52.657994,On or near Worcester Crescent,E01026288,South Kesteven 015B,Other crime,Under investigation,
e34224a88730352ea94c8fcb1f78e21f8ca709dda5e7f1ecac1b6f0ad2281110,2023-07,Lincolnshire Police,Lincolnshire Police,-0.484498,52.656598,On or near Cornwall Road,E01026288,South Kesteven 015B,Other crime,Under investigation,
0f59d634bf2f4029296b87b3dd6644586036226b66d9a028f3c7b5fdec437cf5,2023-07,Lincolnshire Police,Lincolnshire Police,-0.493491,52.659050,On or near Ravel Close,E01026289,South Kesteven 015C,Other theft,Unable to prosecute suspect,
405d8642cbc5da4df1201751e5eef5dff495b3b04515877da7fd2d5697e1a3e2,2023-07,Lincolnshire Police,Lincolnshire Police,-0.492538,52.658391,On or near Little Casterton Road,E01026289,South Kesteven 015C,Shoplifting,Investigation complete; no suspect identified,
bf491dc62987773c4e95087bc9bede791ba7841ab19fb0984a205c9684b0c9e9,2023-07,Lincolnshire Police,Lincolnshire Police,-0.492538,52.658391,On or near Little Casterton Road,E01026289,South Kesteven 015C,Vehicle crime,Investigation complete; no suspect identified,
e9ee151ec4a7568ceba86d4d9d250e13815bb2cae4c70cc0e6070f738e369db8,2023-07,Lincolnshire Police,Lincolnshire Police,-0.502219,52.660222,On or near Ross Drive,E01026289,South Kesteven 015C,Violence and sexual offences,Under investigation,
a15a40fa960e93afa6a9fc1126fb2cd7efdadffec1a7b618d846852bf751d282,2023-07,Lincolnshire Police,Lincolnshire Police,-0.465790,52.662491,On or near Shopping Area,E01026346,South Kesteven 015D,Shoplifting,Investigation complete; no suspect identified,
14d78201bc91db6099bcefe202f7e2bac4ff1bc60cd8a3137c84c7d568c62340,2023-07,Lincolnshire Police,Lincolnshire Police,-0.466097,52.664039,On or near Gwash Way,E01026346,South Kesteven 015D,Shoplifting,Under investigation,
a5e9ebd8d9391a40c086753c62a47a8140d3fb9507486a85a7dd44eb0b2ee965,2023-07,Lincolnshire Police,Lincolnshire Police,-0.465790,52.662491,On or near Shopping Area,E01026346,South Kesteven 015D,Shoplifting,Under investigation,
b67691268cdad259cf3a4cc1c588466052c7e5c7cdafaa3e79d4f8607f0355e1,2023-07,Lincolnshire Police,Lincolnshire Police,-0.465790,52.662491,On or near Shopping Area,E01026346,South Kesteven 015D,Shoplifting,Investigation complete; no suspect identified,
465dbd77cb05d679f29e65990e7fe39761f04c04558886319c547b6b9f906e0e,2023-07,Lincolnshire Police,Lincolnshire Police,-0.473078,52.659733,On or near College Close,E01026346,South Kesteven 015D,Violence and sexual offences,Under investigation,
85e4f37930db5a15583c428db69e04a3d2a30d460f1e8a72c652b2b2e6a297fe,2023-07,Lincolnshire Police,Lincolnshire Police,-0.467765,52.664097,On or near Losecoat Close,E01026346,South Kesteven 015D,Violence and sexual offences,Unable to prosecute suspect,
2637c8913985e839050cd678fdef1f94bfb97a530c27eb77e536467c24361d5f,2023-07,Lincolnshire Police,Lincolnshire Police,-0.477116,52.657133,On or near Northfields Court,E01026347,South Kesteven 015E,Criminal damage and arson,Under investigation,
73963ab980c2f900e6dd31f9e2b0994862d4fb16d6924c0b84a5517c3dd670ec,2023-07,Lincolnshire Police,Lincolnshire Police,-0.478673,52.657441,On or near Princes Road,E01026347,South Kesteven 015E,Drugs,Formal action is not in the public interest,
,2023-07,Lincolnshire Police,Lincolnshire Police,-0.472614,52.662020,On or near Haberget Place,E01026348,South Kesteven 015F,Anti-social behaviour,,
e39bd2fff8269e5ac960e2e5200576233b50579865e77d8e2c09bc0cc61653d4,2023-07,Lincolnshire Police,Lincolnshire Police,-0.480378,52.661562,On or near Somerby Close,E01026348,South Kesteven 015F,Other theft,Under investigation,
e74ecda0f2c279073a1029e3e6644b6a7bcd662af4d11f7488cc7dba8acc0b50,2023-07,Lincolnshire Police,Lincolnshire Police,-0.474029,52.663009,On or near Masterton Road,E01026348,South Kesteven 015F,Violence and sexual offences,Under investigation,
174799ffd0745baf2596806394bb53ee4796e58159861b0b75901918ef246233,2023-07,Lincolnshire Police,Lincolnshire Police,-0.473837,52.662135,On or near Willoughby Road,E01026348,South Kesteven 015F,Violence and sexual offences,Under investigation,
35e7e5eb9c5659a1073ff8df2870ee403bb3190207a8ef0ad5f782277f2ca253,2023-07,Lincolnshire Police,Lincolnshire Police,-0.473837,52.662135,On or near Willoughby Road,E01026348,South Kesteven 015F,Violence and sexual offences,Under investigation,
94e73a726879a1817a84ea83cfe30b15568fdd32e2d30aff2aa3a0f87b822327,2023-07,Lincolnshire Police,Lincolnshire Police,-0.472614,52.662020,On or near Haberget Place,E01026348,South Kesteven 015F,Violence and sexual offences,Unable to prosecute suspect,
,2023-07,Lincolnshire Police,Lincolnshire Police,-0.486653,52.654567,On or near Radcliffe Road,E01026349,South Kesteven 016A,Anti-social behaviour,,
006dbb5e14f2b88ee745e65b2ba4f5b6b4fea59323f7f3ac76ee66df3a591398,2023-07,Lincolnshire Police,Lincolnshire Police,-0.485322,52.653291,On or near Petrol Station,E01026349,South Kesteven 016A,Other theft,Investigation complete; no suspect identified,
6b279e3322a739b7733a9f2bb26004882cdc0e587f2a8924294cf0eb4c39d106,2023-07,Lincolnshire Police,Lincolnshire Police,-0.485137,52.654350,On or near Radcliffe Close,E01026349,South Kesteven 016A,Violence and sexual offences,Under investigation,
881fab8eb505cd4daef3bd6cd9c7a9e3684a85010208af55893059ceb651d50f,2023-07,Lincolnshire Police,Lincolnshire Police,-0.486653,52.654567,On or near Radcliffe Road,E01026349,South Kesteven 016A,Violence and sexual offences,Under investigation,
2437f88816510e82767a717fae892fb5963f3d078e5f199bb401af996f5a8851,2023-07,Lincolnshire Police,Lincolnshire Police,-0.485137,52.654350,On or near Radcliffe Close,E01026349,South Kesteven 016A,Other crime,Under investigation,
,2023-07,Lincolnshire Police,Lincolnshire Police,-0.477511,52.649604,On or near St Martin'S Close,E01026350,South Kesteven 016B,Anti-social behaviour,,
,2023-07,Lincolnshire Police,Lincolnshire Police,-0.476813,52.651393,On or near Theatre/Concert Hall,E01026350,South Kesteven 016B,Anti-social behaviour,,
,2023-07,Lincolnshire Police,Lincolnshire Police,-0.480911,52.648335,On or near Gresley Drive,E01026350,South Kesteven 016B,Anti-social behaviour,,
,2023-07,Lincolnshire Police,Lincolnshire Police,-0.477511,52.649604,On or near St Martin'S Close,E01026350,South Kesteven 016B,Anti-social behaviour,,
da05cdcb65db5ff1d88d2574f9b1c49c40a0772e48e31590aed9311985ec35b3,2023-07,Lincolnshire Police,Lincolnshire Police,-0.477511,52.649604,On or near St Martin'S Close,E01026350,South Kesteven 016B,Burglary,Under investigation,
b230a38d71664d13f2b522c8fee8b89f1819a355bdfa86f2c36c8eac2285430f,2023-07,Lincolnshire Police,Lincolnshire Police,-0.477511,52.649604,On or near St Martin'S Close,E01026350,South Kesteven 016B,Burglary,Under investigation,
b4379fa1dd183720d4efe9a2a61fc32c8818efff4a422aa089a245842229a976,2023-07,Lincolnshire Police,Lincolnshire Police,-0.464988,52.661076,On or near Gipsy Lane,E01026350,South Kesteven 016B,Criminal damage and arson,Under investigation,
0405d27f96055b2393fc957afc7e1c1f0ed9bd43c88b8de5bbf7ea0a40c8168f,2023-07,Lincolnshire Police,Lincolnshire Police,-0.465995,52.657855,On or near Shopping Area,E01026350,South Kesteven 016B,Other theft,Investigation complete; no suspect identified,
f8654bc40763044176d3dbf20b33f81d35a886247f7ab08c9482a5695735c83d,2023-07,Lincolnshire Police,Lincolnshire Police,-0.474745,52.651367,On or near Wharf Road,E01026350,South Kesteven 016B,Other theft,Under investigation,
eed4273c65011779bba5b081fc7b8e846e9753c6b5a24d93f127aa1617a45802,2023-07,Lincolnshire Police,Lincolnshire Police,-0.456441,52.657315,On or near Tricklebank Gardens,E01026350,South Kesteven 016B,Other theft,Investigation complete; no suspect identified,
44c20d0477b55fe24d72cec29e9fec709d90fd5ec3609b26652572224f458b77,2023-07,Lincolnshire Police,Lincolnshire Police,-0.473599,52.649868,On or near Phillips Court,E01026350,South Kesteven 016B,Public order,Investigation complete; no suspect identified,
fbb77dc615a434a61cf6207c70dd0385fdadb176a6df7a90f9ef4aae540c8697,2023-07,Lincolnshire Police,Lincolnshire Police,-0.477511,52.649604,On or near St Martin'S Close,E01026350,South Kesteven 016B,Public order,Under investigation,
c9ebd83bb1f00c3fd7329ee13513dc351a672e8cb3dcd63cb723473b31018157,2023-07,Lincolnshire Police,Lincolnshire Police,-0.478376,52.648968,On or near Church Court,E01026350,South Kesteven 016B,Vehicle crime,Investigation complete; no suspect identified,
1b66feb3c620b37c6c2d74dad85cb842ff1bb35256ca17e8497f53158464a8f1,2023-07,Lincolnshire Police,Lincolnshire Police,-0.474257,52.650947,On or near Albert Road,E01026350,South Kesteven 016B,Violence and sexual offences,Under investigation,
34544373a5f3c140e0a7307045afa60cd6d39e0d3dd70d2222ea00ce0e74db99,2023-07,Lincolnshire Police,Lincolnshire Police,-0.467831,52.650387,On or near Edgar Gardens,E01026350,South Kesteven 016B,Violence and sexual offences,Under investigation,
0b6e018b8aaaf0d6c3cd38b83b0a366340e904db3c421e875bb77f39b5952843,2023-07,Lincolnshire Police,Lincolnshire Police,-0.469008,52.650537,On or near Axiom Court,E01026350,South Kesteven 016B,Violence and sexual offences,Unable to prosecute suspect,
,2023-07,Lincolnshire Police,Lincolnshire Police,-0.482026,52.651550,On or near Sheep Market,E01026351,South Kesteven 016C,Anti-social behaviour,,
,2023-07,Lincolnshire Police,Lincolnshire Police,-0.476177,52.653534,On or near Star Lane,E01026351,South Kesteven 016C,Anti-social behaviour,,
,2023-07,Lincolnshire Police,Lincolnshire Police,-0.478319,52.655296,On or near Recreation Ground Road,E01026351,South Kesteven 016C,Anti-social behaviour,,
5465fdafd0dec70b2218bfa05fafd1ce8ed5ebdbca17d0ecd25bd68562cccd5f,2023-07,Lincolnshire Police,Lincolnshire Police,-0.476279,52.654003,On or near Elm Street,E01026351,South Kesteven 016C,Burglary,Investigation complete; no suspect identified,
1b9acd035b2741f24d9a8b2ff7f713bb73721ed1f394d182dcf10dcf777c359d,2023-07,Lincolnshire Police,Lincolnshire Police,-0.478319,52.655296,On or near Recreation Ground Road,E01026351,South Kesteven 016C,Burglary,Investigation complete; no suspect identified,
894b743ea0d6ce09420d4457a48ff1687ac214285527dfd3b36674302e3b964e,2023-07,Lincolnshire Police,Lincolnshire Police,-0.478609,52.654167,On or near Chapel Yard,E01026351,South Kesteven 016C,Burglary,Investigation complete; no suspect identified,
6491250b6989179196ea586f98cff78da14576d5554725867346c35908b8b24c,2023-07,Lincolnshire Police,Lincolnshire Police,-0.478076,52.652506,On or near High Street,E01026351,South Kesteven 016C,Criminal damage and arson,Investigation complete; no suspect identified,
075b8a1bafff9b8d322c7eac7da5e84e01834ef983127697a7a2dc563bbb8622,2023-07,Lincolnshire Police,Lincolnshire Police,-0.480710,52.652423,On or near All Saints' Place,E01026351,South Kesteven 016C,Criminal damage and arson,Under investigation,
55cd64fc857f556d8206da33c784dfd7850d4dd426e3b5cf0051f8736904d38f,2023-07,Lincolnshire Police,Lincolnshire Police,-0.479697,52.652203,On or near Nightclub,E01026351,South Kesteven 016C,Criminal damage and arson,Investigation complete; no suspect identified,
a18ee3142335584921fc721696661de5ae4ca6179ef333956ee3857729a28164,2023-07,Lincolnshire Police,Lincolnshire Police,-0.476399,52.652673,On or near Shopping Area,E01026351,South Kesteven 016C,Drugs,Awaiting court outcome,
170e0573f3fef064a8e12e5002e0fbc80908723c5547cbe8e92a9159b5a2ba2d,2023-07,Lincolnshire Police,Lincolnshire Police,-0.476399,52.652673,On or near Shopping Area,E01026351,South Kesteven 016C,Other theft,Under investigation,
5b6ab8cee72da4f1eb1dbdcec4290c6dc6b0a17d7513e93b2854336d2ae49672,2023-07,Lincolnshire Police,Lincolnshire Police,-0.476399,52.652673,On or near Shopping Area,E01026351,South Kesteven 016C,Other theft,Investigation complete; no suspect identified,
a4fc1364e98f730d8183f46dd969f584b17dc25c3245f0aefa93ebf6964b2fdd,2023-07,Lincolnshire Police,Lincolnshire Police,-0.482673,52.651226,On or near St Peter'S Hill,E01026351,South Kesteven 016C,Other theft,Under investigation,
cdd950f84e9b6bf9ea6c4fa123fcf945b3d81c4e40bebc0dd729cabd21fb6692,2023-07,Lincolnshire Police,Lincolnshire Police,-0.483383,52.650363,On or near St Peter'S Vale,E01026351,South Kesteven 016C,Possession of weapons,Under investigation,
425a229b384230164d8fae2c58f98559d4427f1602ec6e11b1e6966d8940b60c,2023-07,Lincolnshire Police,Lincolnshire Police,-0.490301,52.652096,On or near Queen'S Walk,E01026351,South Kesteven 016C,Public order,Under investigation,
c4c663792b78312767d7d7827b363c975614345285bf4a57943f7fd88c396297,2023-07,Lincolnshire Police,Lincolnshire Police,-0.483383,52.650363,On or near St Peter'S Vale,E01026351,South Kesteven 016C,Robbery,Unable to prosecute suspect,
587b995cd1ba01777968b59618bf468e44cdeac7142308ba5479ed701bfc5110,2023-07,Lincolnshire Police,Lincolnshire Police,-0.485075,52.652299,On or near Supermarket,E01026351,South Kesteven 016C,Shoplifting,Under investigation,
748a2e2510ca3224cbcac49807fc92e339e85c3c4d7ec2cc59cd5dd4f8819a21,2023-07,Lincolnshire Police,Lincolnshire Police,-0.485075,52.652299,On or near Supermarket,E01026351,South Kesteven 016C,Shoplifting,Investigation complete; no suspect identified,
ecfad43ef54fb11cfb8691622ad20d1cf90301663668586c7689e9239deee6a9,2023-07,Lincolnshire Police,Lincolnshire Police,-0.485075,52.652299,On or near Supermarket,E01026351,South Kesteven 016C,Shoplifting,Investigation complete; no suspect identified,
7581bf32e0e075b6ae95223c9a62eff3b1dafe3d07abe75b118ae70b81477d17,2023-07,Lincolnshire Police,Lincolnshire Police,-0.476399,52.652673,On or near Shopping Area,E01026351,South Kesteven 016C,Shoplifting,Investigation complete; no suspect identified,
548877da7f2a64ee4ff8d5986e8c81d9d827473b9470c03caa8ce945a2464f41,2023-07,Lincolnshire Police,Lincolnshire Police,-0.478076,52.652506,On or near High Street,E01026351,South Kesteven 016C,Shoplifting,Investigation complete; no suspect identified,
